date,product_id,opening_stock,quantity_purchased,quantity_sold,closing_stock,stockout_flag
2023-03-03,P130,113,0,3,110,0
2023-03-03,P131,146,0,2,144,0
2023-03-03,P132,77,0,0,77,0
2023-03-03,P133,12,0,1,11,0
2023-03-03,P134,111,0,0,111,0
2023-03-03,P135,52,0,1,51,0
2023-03-03,P136,43,0,0,43,0
2023-03-03,P137,48,0,0,48,0
2023-03-03,P138,222,0,0,222,0
2023-03-03,P139,71,0,0,71,0
2023-03-03,P140,77,0,0,77,0
2023-03-03,P141,11,0,1,10,0
2023-03-03,P142,6,0,0,6,0
2023-03-03,P143,20,0,0,20,0
2023-03-03,P144,85,0,1,84,0
2023-03-03,P145,299,0,3,296,0
2023-03-03,P146,17,0,0,17,0
2023-03-03,P147,85,0,0,85,0
2023-03-03,P148,41,0,0,41,0
2023-03-03,P149,130,0,0,130,0
2023-03-03,P150,23,0,0,23,0
2023-03-03,P151,163,0,0,163,0
2023-03-03,P152,10,0,0,10,0
2023-03-03,P153,59,0,0,59,0
2023-03-03,P154,35,0,0,35,0
2023-03-03,P155,88,0,0,88,0
2023-03-03,P156,72,0,0,72,0
2023-03-03,P157,67,0,0,67,0
2023-03-03,P158,14,0,0,14,0
2023-03-03,P159,273,0,0,273,0
2023-03-03,P160,81,0,1,80,0
2023-03-03,P161,44,0,0,44,0
2023-03-03,P162,80,0,1,79,0
2023-03-03,P163,68,0,0,68,0
2023-03-03,P164,72,0,3,69,0
2023-03-03,P165,47,0,1,46,0
2023-03-03,P166,34,0,0,34,0
2023-03-03,P167,20,0,0,20,0
2023-03-03,P168,41,0,0,41,0
2023-03-03,P169,24,0,0,24,0
2023-03-03,P170,70,0,0,70,0
2023-03-03,P171,83,0,0,83,0
2023-03-03,P172,77,0,0,77,0
2023-03-03,P173,55,0,0,55,0
2023-03-03,P174,8,0,0,8,0
2023-03-03,P175,23,0,0,23,0
2023-03-03,P176,38,0,0,38,0
2023-03-03,P177,62,0,1,61,0
2023-03-03,P178,42,0,0,42,0
2023-03-03,P179,96,0,0,96,0
2023-03-03,P180,40,0,0,40,0
2023-03-03,P181,53,0,0,53,0
2023-03-03,P182,28,0,1,27,0
2023-03-03,P183,28,0,0,28,0
2023-03-03,P184,17,0,0,17,0
2023-03-03,P185,6,0,0,6,0
2023-03-03,P186,10,0,1,9,0
2023-03-03,P187,64,0,2,62,0
2023-03-03,P188,77,0,0,77,0
2023-03-03,P189,84,0,0,84,0
2023-03-04,P001,232,0,0,232,0
2023-03-04,P002,53,0,0,53,0
2023-03-04,P003,134,0,0,134,0
2023-03-04,P004,234,0,1,233,0
2023-03-04,P005,147,0,2,145,0
2023-03-04,P006,138,0,3,135,0
2023-03-04,P007,146,0,0,146,0
2023-03-04,P008,124,0,0,124,0
2023-03-04,P009,33,0,0,33,0
2023-03-04,P010,22,0,0,22,0
2023-03-04,P011,203,0,0,203,0
2023-03-04,P012,29,0,0,29,0
2023-03-04,P013,88,0,0,88,0
2023-03-04,P014,42,0,0,42,0
2023-03-04,P015,38,0,0,38,0
2023-03-04,P016,85,0,0,85,0
2023-03-04,P017,16,0,0,16,0
2023-03-04,P018,93,0,1,92,0
2023-03-04,P019,18,0,0,18,0
2023-03-04,P020,75,0,1,74,0
2023-03-04,P021,8,0,0,8,0
2023-03-04,P022,32,0,0,32,0
2023-03-04,P023,40,0,0,40,0
2023-03-04,P024,61,0,1,60,0
2023-03-04,P025,137,0,0,137,0
2023-03-04,P026,380,0,3,377,0
2023-03-04,P027,24,0,0,24,0
2023-03-04,P028,7,0,0,7,0
2023-03-04,P029,58,0,0,58,0
2023-03-04,P030,67,0,0,67,0
2023-03-04,P031,72,0,0,72,0
2023-03-04,P032,20,0,0,20,0
2023-03-04,P033,9,0,0,9,0
2023-03-04,P034,24,0,1,23,0
2023-03-04,P035,118,0,0,118,0
2023-03-04,P036,42,0,0,42,0
2023-03-04,P037,40,0,0,40,0
2023-03-04,P038,260,0,2,258,0
2023-03-04,P039,76,0,1,75,0
2023-03-04,P040,12,0,0,12,0
2023-03-04,P041,38,0,0,38,0
2023-03-04,P042,17,0,0,17,0
2023-03-04,P043,61,0,0,61,0
2023-03-04,P044,69,0,0,69,0
2023-03-04,P045,33,0,0,33,0
2023-03-04,P046,35,0,0,35,0
2023-03-04,P047,15,0,0,15,0
2023-03-04,P048,24,0,0,24,0
2023-03-04,P049,5,0,0,5,0
2023-03-04,P050,18,0,0,18,0
2023-03-04,P051,29,0,0,29,0
2023-03-04,P052,22,0,0,22,0
2023-03-04,P053,194,0,0,194,0
2023-03-04,P054,61,0,0,61,0
2023-03-04,P055,8,0,0,8,0
2023-03-04,P056,96,0,0,96,0
2023-03-04,P057,163,0,2,161,0
2023-03-04,P058,64,0,1,63,0
2023-03-04,P059,70,0,0,70,0
2023-03-04,P060,223,0,1,222,0
2023-03-04,P061,116,0,2,114,0
2023-03-04,P062,222,0,0,222,0
2023-03-04,P063,113,0,0,113,0
2023-03-04,P064,105,0,0,105,0
2023-03-04,P065,28,0,1,27,0
2023-03-04,P066,44,0,0,44,0
2023-03-04,P067,76,0,0,76,0
2023-03-04,P068,168,0,0,168,0
2023-03-04,P069,155,0,0,155,0
2023-03-04,P070,62,0,0,62,0
2023-03-04,P071,15,0,0,15,0
2023-03-04,P072,29,0,0,29,0
2023-03-04,P073,46,0,0,46,0
2023-03-04,P074,7,0,0,7,0
2023-03-04,P075,47,0,0,47,0
2023-03-04,P076,114,0,0,114,0
2023-03-04,P077,5,0,0,5,0
2023-03-04,P078,98,0,0,98,0
2023-03-04,P079,8,0,0,8,0
2023-03-04,P080,179,0,0,179,0
2023-03-04,P081,27,0,0,27,0
2023-03-04,P082,63,0,0,63,0
2023-03-04,P083,66,0,1,65,0
2023-03-04,P084,92,0,0,92,0
2023-03-04,P085,224,0,0,224,0
2023-03-04,P086,156,0,2,154,0
2023-03-04,P087,17,0,0,17,0
2023-03-04,P088,95,0,0,95,0
2023-03-04,P089,51,0,0,51,0
2023-03-04,P090,34,0,0,34,0
2023-03-04,P091,13,0,0,13,0
2023-03-04,P092,4,0,0,4,0
2023-03-04,P093,125,0,0,125,0
2023-03-04,P094,93,0,0,93,0
2023-03-04,P095,50,0,0,50,0
2023-03-04,P096,155,0,2,153,0
2023-03-04,P097,277,0,3,274,0
2023-03-04,P098,17,0,0,17,0
2023-03-04,P099,82,0,0,82,0
2023-03-04,P100,71,0,0,71,0
2023-03-04,P101,20,0,0,20,0
2023-03-04,P102,49,0,0,49,0
2023-03-04,P103,33,0,0,33,0
2023-03-04,P104,54,0,1,53,0
2023-03-04,P105,13,0,0,13,0
2023-03-04,P106,80,0,0,80,0
2023-03-04,P107,298,0,0,298,0
2023-03-04,P108,70,0,0,70,0
2023-03-04,P109,115,0,0,115,0
2023-03-04,P110,67,0,0,67,0
2023-03-04,P111,41,0,0,41,0
2023-03-04,P112,17,0,0,17,0
2023-03-04,P113,16,0,0,16,0
2023-03-04,P114,22,0,0,22,0
2023-03-04,P115,23,0,0,23,0
2023-03-04,P116,3,0,1,2,0
2023-03-04,P117,7,0,1,6,0
2023-03-04,P118,58,0,0,58,0
2023-03-04,P119,64,0,0,64,0
2023-03-04,P120,89,0,0,89,0
2023-03-04,P121,146,0,0,146,0
2023-03-04,P122,48,0,2,46,0
2023-03-04,P123,129,0,0,129,0
2023-03-04,P124,235,0,3,232,0
2023-03-04,P125,32,0,0,32,0
2023-03-04,P126,81,0,0,81,0
2023-03-04,P127,178,0,1,177,0
2023-03-04,P128,71,0,0,71,0
2023-03-04,P129,77,0,0,77,0
2023-03-04,P130,110,0,0,110,0
2023-03-04,P131,144,0,0,144,0
2023-03-04,P132,77,0,0,77,0
2023-03-04,P133,37,26,0,63,0
2023-03-04,P134,111,0,1,110,0
2023-03-04,P135,51,0,1,50,0
2023-03-04,P136,43,0,0,43,0
2023-03-04,P137,48,0,0,48,0
2023-03-04,P138,222,0,2,220,0
2023-03-04,P139,71,0,0,71,0
2023-03-04,P140,77,0,1,76,0
2023-03-04,P141,10,0,1,9,0
2023-03-04,P142,6,0,0,6,0
2023-03-04,P143,20,0,0,20,0
2023-03-04,P144,84,0,0,84,0
2023-03-04,P145,296,0,1,295,0
2023-03-04,P146,17,0,0,17,0
2023-03-04,P147,85,0,0,85,0
2023-03-04,P148,41,0,1,40,0
2023-03-04,P149,130,0,0,130,0
2023-03-04,P150,23,0,0,23,0
2023-03-04,P151,163,0,0,163,0
2023-03-04,P152,10,0,0,10,0
2023-03-04,P153,59,0,0,59,0
2023-03-04,P154,35,0,0,35,0
2023-03-04,P155,88,0,0,88,0
2023-03-04,P156,72,0,0,72,0
2023-03-04,P157,67,0,0,67,0
2023-03-04,P158,14,0,0,14,0
2023-03-04,P159,273,0,0,273,0
2023-03-04,P160,80,0,0,80,0
2023-03-04,P161,44,0,0,44,0
2023-03-04,P162,79,0,0,79,0
2023-03-04,P163,68,0,0,68,0
2023-03-04,P164,69,0,0,69,0
2023-03-04,P165,46,0,0,46,0
2023-03-04,P166,34,0,0,34,0
2023-03-04,P167,20,0,1,19,0
2023-03-04,P168,41,0,1,40,0
2023-03-04,P169,24,0,0,24,0
2023-03-04,P170,70,0,0,70,0
2023-03-04,P171,83,0,0,83,0
2023-03-04,P172,77,0,0,77,0
2023-03-04,P173,55,0,0,55,0
2023-03-04,P174,8,0,0,8,0
2023-03-04,P175,23,0,1,22,0
2023-03-04,P176,38,0,1,37,0
2023-03-04,P177,61,0,1,60,0
2023-03-04,P178,42,0,0,42,0
2023-03-04,P179,96,0,0,96,0
2023-03-04,P180,40,0,0,40,0
2023-03-04,P181,53,0,0,53,0
2023-03-04,P182,27,0,0,27,0
2023-03-04,P183,28,0,1,27,0
2023-03-04,P184,17,0,0,17,0
2023-03-04,P185,6,0,0,6,0
2023-03-04,P186,9,0,0,9,0
2023-03-04,P187,62,0,1,61,0
2023-03-04,P188,77,0,0,77,0
2023-03-04,P189,84,0,1,83,0
2023-03-05,P001,232,0,2,230,0
2023-03-05,P002,53,0,0,53,0
2023-03-05,P003,134,0,0,134,0
2023-03-05,P004,233,0,0,233,0
2023-03-05,P005,145,0,3,142,0
2023-03-05,P006,135,0,1,134,0
2023-03-05,P007,146,0,0,146,0
2023-03-05,P008,124,0,0,124,0
2023-03-05,P009,33,0,0,33,0
2023-03-05,P010,22,0,0,22,0
2023-03-05,P011,203,0,1,202,0
2023-03-05,P012,29,0,0,29,0
2023-03-05,P013,88,0,0,88,0
2023-03-05,P014,42,0,0,42,0
2023-03-05,P015,38,0,0,38,0
2023-03-05,P016,85,0,1,84,0
2023-03-05,P017,16,0,1,15,0
2023-03-05,P018,92,0,0,92,0
2023-03-05,P019,18,0,1,17,0
2023-03-05,P020,74,0,0,74,0
2023-03-05,P021,8,0,0,8,0
2023-03-05,P022,32,0,0,32,0
2023-03-05,P023,40,0,0,40,0
2023-03-05,P024,60,0,0,60,0
2023-03-05,P025,137,0,1,136,0
2023-03-05,P026,377,0,1,376,0
2023-03-05,P027,24,0,0,24,0
2023-03-05,P028,7,0,0,7,0
2023-03-05,P029,58,0,0,58,0
2023-03-05,P030,67,0,0,67,0
2023-03-05,P031,72,0,0,72,0
2023-03-05,P032,20,0,0,20,0
2023-03-05,P033,9,0,0,9,0
2023-03-05,P034,23,0,0,23,0
2023-03-05,P035,118,0,0,118,0
2023-03-05,P036,42,0,1,41,0
2023-03-05,P037,40,0,1,39,0
2023-03-05,P038,258,0,2,256,0
2023-03-05,P039,75,0,0,75,0
2023-03-05,P040,12,0,0,12,0
2023-03-05,P041,38,0,0,38,0
2023-03-05,P042,17,0,0,17,0
2023-03-05,P043,61,0,0,61,0
2023-03-05,P044,69,0,0,69,0
2023-03-05,P045,33,0,0,33,0
2023-03-05,P046,35,0,0,35,0
2023-03-05,P047,15,0,0,15,0
2023-03-05,P048,24,0,0,24,0
2023-03-05,P049,5,0,0,5,0
2023-03-05,P050,18,0,0,18,0
2023-03-05,P051,29,0,1,28,0
2023-03-05,P052,22,0,0,22,0
2023-03-05,P053,194,0,1,193,0
2023-03-05,P054,61,0,0,61,0
2023-03-05,P055,8,0,0,8,0
2023-03-05,P056,96,0,1,95,0
2023-03-05,P057,161,0,2,159,0
2023-03-05,P058,63,0,0,63,0
2023-03-05,P059,70,0,0,70,0
2023-03-05,P060,222,0,0,222,0
2023-03-05,P061,114,0,0,114,0
2023-03-05,P062,222,0,3,219,0
2023-03-05,P063,113,0,1,112,0
2023-03-05,P064,105,0,0,105,0
2023-03-05,P065,27,0,0,27,0
2023-03-05,P066,44,0,0,44,0
2023-03-05,P067,76,0,1,75,0
2023-03-05,P068,168,0,0,168,0
2023-03-05,P069,155,0,0,155,0
2023-03-05,P070,62,0,0,62,0
2023-03-05,P071,15,0,0,15,0
2023-03-05,P072,29,0,0,29,0
2023-03-05,P073,46,0,0,46,0
2023-03-05,P074,7,0,1,6,0
2023-03-05,P075,47,0,0,47,0
2023-03-05,P076,114,0,0,114,0
2023-03-05,P077,5,0,0,5,0
2023-03-05,P078,98,0,1,97,0
2023-03-05,P079,8,0,0,8,0
2023-03-05,P080,179,0,0,179,0
2023-03-05,P081,27,0,0,27,0
2023-03-05,P082,63,0,0,63,0
2023-03-05,P083,65,0,0,65,0
2023-03-05,P084,92,0,0,92,0
2023-03-05,P085,224,0,0,224,0
2023-03-05,P086,154,0,0,154,0
2023-03-05,P087,17,0,0,17,0
2023-03-05,P088,95,0,0,95,0
2023-03-05,P089,51,0,1,50,0
2023-03-05,P090,34,0,0,34,0
2023-03-05,P091,13,0,1,12,0
2023-03-05,P092,4,0,0,4,0
2023-03-05,P093,125,0,0,125,0
2023-03-05,P094,93,0,0,93,0
2023-03-05,P095,50,0,0,50,0
2023-03-05,P096,153,0,3,150,0
2023-03-05,P097,274,0,3,271,0
2023-03-05,P098,17,0,0,17,0
2023-03-05,P099,82,0,0,82,0
2023-03-05,P100,71,0,0,71,0
2023-03-05,P101,20,0,1,19,0
2023-03-05,P102,49,0,0,49,0
2023-03-05,P103,33,0,0,33,0
2023-03-05,P104,53,0,1,52,0
2023-03-05,P105,13,0,0,13,0
2023-03-05,P106,80,0,0,80,0
2023-03-05,P107,298,0,0,298,0
2023-03-05,P108,70,0,0,70,0
2023-03-05,P109,115,0,0,115,0
2023-03-05,P110,67,0,0,67,0
2023-03-05,P111,41,0,0,41,0
2023-03-05,P112,17,0,0,17,0
2023-03-05,P113,16,0,0,16,0
2023-03-05,P114,22,0,0,22,0
2023-03-05,P115,23,0,0,23,0
2023-03-05,P116,2,0,0,2,0
2023-03-05,P117,6,0,0,6,0
2023-03-05,P118,58,0,0,58,0
2023-03-05,P119,64,0,1,63,0
2023-03-05,P120,89,0,0,89,0
2023-03-05,P121,146,0,0,146,0
2023-03-05,P122,46,0,2,44,0
2023-03-05,P123,129,0,0,129,0
2023-03-05,P124,232,0,1,231,0
2023-03-05,P125,32,0,0,32,0
2023-03-05,P126,81,0,0,81,0
2023-03-05,P127,177,0,0,177,0
2023-03-05,P128,71,0,0,71,0
2023-03-05,P129,77,0,0,77,0
2023-03-05,P130,110,0,2,108,0
2023-03-05,P131,144,0,0,144,0
2023-03-05,P132,77,0,0,77,0
2023-03-05,P133,63,0,0,63,0
2023-03-05,P134,110,0,0,110,0
2023-03-05,P135,50,0,0,50,0
2023-03-05,P136,43,0,1,42,0
2023-03-05,P137,48,0,0,48,0
2023-03-05,P138,220,0,1,219,0
2023-03-05,P139,71,0,0,71,0
2023-03-05,P140,76,0,0,76,0
2023-03-05,P141,9,0,0,9,0
2023-03-05,P142,6,0,0,6,0
2023-03-05,P143,20,0,0,20,0
2023-03-05,P144,84,0,0,84,0
2023-03-05,P145,295,0,3,292,0
2023-03-05,P146,17,0,0,17,0
2023-03-05,P147,85,0,1,84,0
2023-03-05,P148,40,0,0,40,0
2023-03-05,P149,130,0,0,130,0
2023-03-05,P150,23,0,0,23,0
2023-03-05,P151,163,0,0,163,0
2023-03-05,P152,10,0,0,10,0
2023-03-05,P153,59,0,1,58,0
2023-03-05,P154,35,0,1,34,0
2023-03-05,P155,88,0,0,88,0
2023-03-05,P156,72,0,0,72,0
2023-03-05,P157,67,0,2,65,0
2023-03-05,P158,14,0,0,14,0
2023-03-05,P159,273,0,0,273,0
2023-03-05,P160,80,0,0,80,0
2023-03-05,P161,44,0,0,44,0
2023-03-05,P162,79,0,1,78,0
2023-03-05,P163,68,0,0,68,0
2023-03-05,P164,69,0,1,68,0
2023-03-05,P165,46,0,0,46,0
2023-03-05,P166,34,0,0,34,0
2023-03-05,P167,19,0,0,19,0
2023-03-05,P168,40,0,0,40,0
2023-03-05,P169,24,0,0,24,0
2023-03-05,P170,70,0,0,70,0
2023-03-05,P171,83,0,1,82,0
2023-03-05,P172,77,0,1,76,0
2023-03-05,P173,55,0,0,55,0
2023-03-05,P174,8,0,0,8,0
2023-03-05,P175,22,0,0,22,0
2023-03-05,P176,37,0,1,36,0
2023-03-05,P177,60,0,1,59,0
2023-03-05,P178,42,0,0,42,0
2023-03-05,P179,96,0,0,96,0
2023-03-05,P180,40,0,1,39,0
2023-03-05,P181,53,0,0,53,0
2023-03-05,P182,27,0,0,27,0
2023-03-05,P183,27,0,1,26,0
2023-03-05,P184,17,0,0,17,0
2023-03-05,P185,6,0,0,6,0
2023-03-05,P186,9,0,0,9,0
2023-03-05,P187,61,0,0,61,0
2023-03-05,P188,77,0,1,76,0
2023-03-05,P189,83,0,0,83,0
2023-03-06,P001,230,0,0,230,0
2023-03-06,P002,53,0,0,53,0
2023-03-06,P003,134,0,1,133,0
2023-03-06,P004,233,0,1,232,0
2023-03-06,P005,142,0,1,141,0
2023-03-06,P006,134,0,0,134,0
2023-03-06,P007,146,0,0,146,0
2023-03-06,P008,124,0,3,121,0
2023-03-06,P009,33,0,0,33,0
2023-03-06,P010,22,0,1,21,0
2023-03-06,P011,202,0,3,199,0
2023-03-06,P012,29,0,0,29,0
2023-03-06,P013,88,0,1,87,0
2023-03-06,P014,42,0,0,42,0
2023-03-06,P015,38,0,0,38,0
2023-03-06,P016,84,0,0,84,0
2023-03-06,P017,15,0,0,15,0
2023-03-06,P018,92,0,0,92,0
2023-03-06,P019,17,0,0,17,0
2023-03-06,P020,74,0,0,74,0
2023-03-06,P021,8,0,1,7,0
2023-03-06,P022,32,0,0,32,0
2023-03-06,P023,40,0,0,40,0
2023-03-06,P024,60,0,0,60,0
2023-03-06,P025,136,0,0,136,0
2023-03-06,P026,376,0,0,376,0
2023-03-06,P027,24,0,0,24,0
2023-03-06,P028,7,0,1,6,0
2023-03-06,P029,58,0,0,58,0
2023-03-06,P030,67,0,0,67,0
2023-03-06,P031,72,0,0,72,0
2023-03-06,P032,20,0,0,20,0
2023-03-06,P033,9,0,0,9,0
2023-03-06,P034,23,0,1,22,0
2023-03-06,P035,118,0,0,118,0
2023-03-06,P036,41,0,0,41,0
2023-03-06,P037,39,0,1,38,0
2023-03-06,P038,256,0,0,256,0
2023-03-06,P039,75,0,0,75,0
2023-03-06,P040,12,0,0,12,0
2023-03-06,P041,38,0,0,38,0
2023-03-06,P042,17,0,0,17,0
2023-03-06,P043,61,0,0,61,0
2023-03-06,P044,69,0,1,68,0
2023-03-06,P045,33,0,0,33,0
2023-03-06,P046,35,0,0,35,0
2023-03-06,P047,15,0,0,15,0
2023-03-06,P048,24,0,0,24,0
2023-03-06,P049,5,0,0,5,0
2023-03-06,P050,18,0,0,18,0
2023-03-06,P051,28,0,1,27,0
2023-03-06,P052,22,0,0,22,0
2023-03-06,P053,193,0,0,193,0
2023-03-06,P054,61,0,0,61,0
2023-03-06,P055,8,0,0,8,0
2023-03-06,P056,95,0,0,95,0
2023-03-06,P057,159,0,3,156,0
2023-03-06,P058,63,0,0,63,0
2023-03-06,P059,70,0,0,70,0
2023-03-06,P060,222,0,2,220,0
2023-03-06,P061,114,0,2,112,0
2023-03-06,P062,219,0,0,219,0
2023-03-06,P063,112,0,0,112,0
2023-03-06,P064,105,0,0,105,0
2023-03-06,P065,27,0,1,26,0
2023-03-06,P066,44,0,0,44,0
2023-03-06,P067,75,0,0,75,0
2023-03-06,P068,168,0,0,168,0
2023-03-06,P069,155,0,0,155,0
2023-03-06,P070,62,0,0,62,0
2023-03-06,P071,15,0,1,14,0
2023-03-06,P072,29,0,0,29,0
2023-03-06,P073,46,0,1,45,0
2023-03-06,P074,6,0,1,5,0
2023-03-06,P075,47,0,0,47,0
2023-03-06,P076,114,0,0,114,0
2023-03-06,P077,5,0,0,5,0
2023-03-06,P078,97,0,1,96,0
2023-03-06,P079,8,0,0,8,0
2023-03-06,P080,179,0,0,179,0
2023-03-06,P081,27,0,0,27,0
2023-03-06,P082,63,0,0,63,0
2023-03-06,P083,65,0,0,65,0
2023-03-06,P084,92,0,0,92,0
2023-03-06,P085,224,0,0,224,0
2023-03-06,P086,154,0,3,151,0
2023-03-06,P087,17,0,1,16,0
2023-03-06,P088,95,0,0,95,0
2023-03-06,P089,50,0,0,50,0
2023-03-06,P090,34,0,0,34,0
2023-03-06,P091,57,45,0,102,0
2023-03-06,P092,4,0,0,4,0
2023-03-06,P093,125,0,0,125,0
2023-03-06,P094,93,0,0,93,0
2023-03-06,P095,50,0,0,50,0
2023-03-06,P096,150,0,2,148,0
2023-03-06,P097,271,0,2,269,0
2023-03-06,P098,17,0,0,17,0
2023-03-06,P099,82,0,3,79,0
2023-03-06,P100,71,0,0,71,0
2023-03-06,P101,19,0,0,19,0
2023-03-06,P102,49,0,0,49,0
2023-03-06,P103,33,0,0,33,0
2023-03-06,P104,52,0,0,52,0
2023-03-06,P105,13,0,0,13,0
2023-03-06,P106,80,0,0,80,0
2023-03-06,P107,298,0,2,296,0
2023-03-06,P108,70,0,0,70,0
2023-03-06,P109,115,0,0,115,0
2023-03-06,P110,67,0,0,67,0
2023-03-06,P111,41,0,0,41,0
2023-03-06,P112,17,0,0,17,0
2023-03-06,P113,16,0,0,16,0
2023-03-06,P114,22,0,0,22,0
2023-03-06,P115,23,0,0,23,0
2023-03-06,P116,8,6,0,14,0
2023-03-06,P117,6,0,0,6,0
2023-03-06,P118,58,0,0,58,0
2023-03-06,P119,63,0,0,63,0
2023-03-06,P120,89,0,0,89,0
2023-03-06,P121,146,0,0,146,0
2023-03-06,P122,44,0,0,44,0
2023-03-06,P123,129,0,0,129,0
2023-03-06,P124,231,0,3,228,0
2023-03-06,P125,32,0,0,32,0
2023-03-06,P126,81,0,0,81,0
2023-03-06,P127,177,0,0,177,0
2023-03-06,P128,71,0,0,71,0
2023-03-06,P129,77,0,0,77,0
2023-03-06,P130,108,0,0,108,0
2023-03-06,P131,144,0,2,142,0
2023-03-06,P132,77,0,0,77,0
2023-03-06,P133,63,0,0,63,0
2023-03-06,P134,110,0,0,110,0
2023-03-06,P135,50,0,1,49,0
2023-03-06,P136,42,0,0,42,0
2023-03-06,P137,48,0,0,48,0
2023-03-06,P138,219,0,1,218,0
2023-03-06,P139,71,0,0,71,0
2023-03-06,P140,76,0,0,76,0
2023-03-06,P141,9,0,0,9,0
2023-03-06,P142,6,0,0,6,0
2023-03-06,P143,20,0,0,20,0
2023-03-06,P144,84,0,0,84,0
2023-03-06,P145,292,0,0,292,0
2023-03-06,P146,17,0,0,17,0
2023-03-06,P147,84,0,0,84,0
2023-03-06,P148,40,0,0,40,0
2023-03-06,P149,130,0,0,130,0
2023-03-06,P150,23,0,0,23,0
2023-03-06,P151,163,0,0,163,0
2023-03-06,P152,10,0,0,10,0
2023-03-06,P153,58,0,1,57,0
2023-03-06,P154,34,0,0,34,0
2023-03-06,P155,88,0,0,88,0
2023-03-06,P156,72,0,0,72,0
2023-03-06,P157,65,0,0,65,0
2023-03-06,P158,14,0,0,14,0
2023-03-06,P159,273,0,0,273,0
2023-03-06,P160,80,0,0,80,0
2023-03-06,P161,44,0,0,44,0
2023-03-06,P162,78,0,0,78,0
2023-03-06,P163,68,0,0,68,0
2023-03-06,P164,68,0,0,68,0
2023-03-06,P165,46,0,0,46,0
2023-03-06,P166,34,0,0,34,0
2023-03-06,P167,19,0,0,19,0
2023-03-06,P168,40,0,0,40,0
2023-03-06,P169,24,0,0,24,0
2023-03-06,P170,70,0,0,70,0
2023-03-06,P171,82,0,1,81,0
2023-03-06,P172,76,0,0,76,0
2023-03-06,P173,55,0,0,55,0
2023-03-06,P174,8,0,0,8,0
2023-03-06,P175,22,0,0,22,0
2023-03-06,P176,36,0,0,36,0
2023-03-06,P177,59,0,0,59,0
2023-03-06,P178,42,0,0,42,0
2023-03-06,P179,96,0,0,96,0
2023-03-06,P180,39,0,0,39,0
2023-03-06,P181,53,0,0,53,0
2023-03-06,P182,27,0,0,27,0
2023-03-06,P183,26,0,0,26,0
2023-03-06,P184,17,0,0,17,0
2023-03-06,P185,6,0,0,6,0
2023-03-06,P186,9,0,1,8,0
2023-03-06,P187,61,0,2,59,0
2023-03-06,P188,76,0,0,76,0
2023-03-06,P189,83,0,1,82,0
2023-03-07,P001,230,0,0,230,0
2023-03-07,P002,53,0,3,50,0
2023-03-07,P003,133,0,0,133,0
2023-03-07,P004,232,0,3,229,0
2023-03-07,P005,141,0,1,140,0
2023-03-07,P006,134,0,2,132,0
2023-03-07,P007,146,0,0,146,0
2023-03-07,P008,121,0,0,121,0
2023-03-07,P009,33,0,0,33,0
2023-03-07,P010,21,0,0,21,0
2023-03-07,P011,199,0,3,196,0
2023-03-07,P012,29,0,0,29,0
2023-03-07,P013,87,0,0,87,0
2023-03-07,P014,42,0,0,42,0
2023-03-07,P015,38,0,0,38,0
2023-03-07,P016,84,0,0,84,0
2023-03-07,P017,15,0,0,15,0
2023-03-07,P018,92,0,1,91,0
2023-03-07,P019,17,0,0,17,0
2023-03-07,P020,74,0,0,74,0
2023-03-07,P021,7,0,0,7,0
2023-03-07,P022,32,0,1,31,0
2023-03-07,P023,40,0,0,40,0
2023-03-07,P024,60,0,0,60,0
2023-03-07,P025,136,0,0,136,0
2023-03-07,P026,376,0,2,374,0
2023-03-07,P027,24,0,0,24,0
2023-03-07,P028,6,0,0,6,0
2023-03-07,P029,58,0,0,58,0
2023-03-07,P030,67,0,0,67,0
2023-03-07,P031,72,0,0,72,0
2023-03-07,P032,20,0,0,20,0
2023-03-07,P033,9,0,0,9,0
2023-03-07,P034,22,0,0,22,0
2023-03-07,P035,118,0,0,118,0
2023-03-07,P036,41,0,0,41,0
2023-03-07,P037,38,0,0,38,0
2023-03-07,P038,256,0,3,253,0
2023-03-07,P039,75,0,0,75,0
2023-03-07,P040,12,0,0,12,0
2023-03-07,P041,38,0,1,37,0
2023-03-07,P042,17,0,1,16,0
2023-03-07,P043,61,0,1,60,0
2023-03-07,P044,68,0,2,66,0
2023-03-07,P045,33,0,0,33,0
2023-03-07,P046,35,0,1,34,0
2023-03-07,P047,15,0,0,15,0
2023-03-07,P048,24,0,0,24,0
2023-03-07,P049,5,0,0,5,0
2023-03-07,P050,18,0,0,18,0
2023-03-07,P051,27,0,0,27,0
2023-03-07,P052,22,0,0,22,0
2023-03-07,P053,193,0,3,190,0
2023-03-07,P054,61,0,0,61,0
2023-03-07,P055,8,0,0,8,0
2023-03-07,P056,95,0,1,94,0
2023-03-07,P057,156,0,3,153,0
2023-03-07,P058,63,0,1,62,0
2023-03-07,P059,70,0,0,70,0
2023-03-07,P060,220,0,3,217,0
2023-03-07,P061,112,0,0,112,0
2023-03-07,P062,219,0,1,218,0
2023-03-07,P063,112,0,1,111,0
2023-03-07,P064,105,0,0,105,0
2023-03-07,P065,26,0,0,26,0
2023-03-07,P066,44,0,0,44,0
2023-03-07,P067,75,0,0,75,0
2023-03-07,P068,168,0,3,165,0
2023-03-07,P069,155,0,0,155,0
2023-03-07,P070,62,0,0,62,0
2023-03-07,P071,14,0,0,14,0
