transaction_id,date,product_id,vehicle_id,quantity_sold,unit_selling_price,total_amount,customer_type,payment_method
T0023753,2023-06-08,P026,V14,2,617,1234,Retail,UPI
T0023754,2023-06-08,P038,V09,3,2010,6030,Workshop,Cash
T0023755,2023-06-08,P039,V19,1,885,885,Retail,Cash
T0023756,2023-06-08,P043,V09,1,1729,1729,Retail,UPI
T0023757,2023-06-08,P051,Universal,1,2931,2931,Retail,UPI
T0023758,2023-06-08,P053,V20,2,2702,5404,Retail,Cash
T0023759,2023-06-08,P056,V02,3,2175,6525,Retail,Cash
T0023760,2023-06-08,P065,Universal,1,2492,2492,Retail,Cash
T0023761,2023-06-08,P086,Universal,2,2094,4188,Retail,UPI
T0023762,2023-06-08,P104,V12,1,842,842,Retail,UPI
T0023763,2023-06-08,P106,V09,1,727,727,Retail,Cash
T0023764,2023-06-08,P110,V15,1,1387,1387,Retail,UPI
T0023765,2023-06-08,P113,V09,1,932,932,Workshop,Card
T0023766,2023-06-08,P125,V06,1,1193,1193,Retail,Cash
T0023767,2023-06-08,P127,V19,3,2151,6453,Retail,UPI
T0023768,2023-06-08,P132,V11,1,479,479,Retail,Card
T0023769,2023-06-08,P134,V16,2,433,866,Workshop,UPI
T0023770,2023-06-08,P135,Universal,1,2172,2172,Retail,UPI
T0023771,2023-06-08,P137,V07,1,285,285,Retail,Cash
T0023772,2023-06-08,P138,Universal,2,2175,4350,Retail,Cash
T0023773,2023-06-08,P142,V17,1,793,793,Retail,UPI
T0023774,2023-06-08,P149,V15,3,2176,6528,Retail,Cash
T0023775,2023-06-08,P151,Universal,1,2766,2766,Retail,UPI
T0023776,2023-06-08,P162,V15,1,2553,2553,Retail,Card
T0023777,2023-06-08,P165,Universal,1,491,491,Retail,Cash
T0023778,2023-06-08,P172,V08,1,1563,1563,Retail,Cash
T0023779,2023-06-08,P173,V20,2,2873,5746,Retail,Card
T0023780,2023-06-08,P176,Universal,1,484,484,Retail,Cash
T0023781,2023-06-08,P180,Universal,1,618,618,Workshop,UPI
T0023782,2023-06-08,P181,Universal,1,2471,2471,Retail,Cash
T0023783,2023-06-08,P182,V12,1,1973,1973,Workshop,Cash
T0023784,2023-06-08,P187,V19,1,2477,2477,Retail,Cash
T0023785,2023-06-08,P189,V20,1,2422,2422,Retail,Cash
T0023786,2023-06-09,P001,Universal,1,380,380,Retail,Cash
T0023787,2023-06-09,P003,Universal,1,900,900,Retail,Cash
T0023788,2023-06-09,P007,V17,1,200,200,Retail,UPI
T0023789,2023-06-09,P008,V04,3,250,750,Workshop,UPI
T0023790,2023-06-09,P009,Universal,1,120,120,Retail,Card
T0023791,2023-06-09,P011,V15,2,1984,3968,Retail,UPI
T0023792,2023-06-09,P025,V05,1,1647,1647,Retail,UPI
T0023793,2023-06-09,P043,V09,1,1729,1729,Workshop,UPI
T0023794,2023-06-09,P050,V07,1,1402,1402,Retail,Cash
T0023795,2023-06-09,P053,V20,3,2702,8106,Retail,UPI
T0023796,2023-06-09,P056,V02,3,2175,6525,Retail,Cash
T0023797,2023-06-09,P057,V14,3,1869,5607,Retail,UPI
T0023798,2023-06-09,P060,V11,1,2025,2025,Retail,Cash
T0023799,2023-06-09,P062,V16,2,181,362,Retail,Cash
T0023800,2023-06-09,P065,Universal,1,2492,2492,Workshop,UPI
T0023801,2023-06-09,P066,V05,1,2103,2103,Retail,UPI
T0023802,2023-06-09,P068,V09,3,1676,5028,Workshop,Card
T0023803,2023-06-09,P077,Universal,1,2269,2269,Retail,UPI
T0023804,2023-06-09,P086,Universal,3,2094,6282,Workshop,Cash
T0023805,2023-06-09,P087,V20,1,2426,2426,Retail,UPI
T0023806,2023-06-09,P090,V14,1,884,884,Workshop,Cash
T0023807,2023-06-09,P096,V14,2,1839,3678,Retail,UPI
T0023808,2023-06-09,P097,V05,1,349,349,Workshop,UPI
T0023809,2023-06-09,P099,Universal,2,2864,5728,Workshop,UPI
T0023810,2023-06-09,P104,V12,3,842,2526,Retail,UPI
T0023811,2023-06-09,P110,V15,1,1387,1387,Retail,Cash
T0023812,2023-06-09,P119,V11,1,2459,2459,Workshop,UPI
T0023813,2023-06-09,P123,V20,1,2612,2612,Retail,Cash
T0023814,2023-06-09,P127,V19,2,2151,4302,Retail,Cash
T0023815,2023-06-09,P130,V19,3,534,1602,Retail,Cash
T0023816,2023-06-09,P133,V05,1,1885,1885,Retail,UPI
T0023817,2023-06-09,P134,V16,2,433,866,Retail,UPI
T0023818,2023-06-09,P138,Universal,2,2175,4350,Retail,Cash
T0023819,2023-06-09,P139,V13,1,894,894,Retail,Cash
T0023820,2023-06-09,P145,Universal,2,1020,2040,Workshop,UPI
T0023821,2023-06-09,P148,Universal,1,657,657,Workshop,Cash
T0023822,2023-06-09,P149,V15,2,2176,4352,Workshop,Card
T0023823,2023-06-09,P151,Universal,1,2766,2766,Retail,UPI
T0023824,2023-06-09,P156,Universal,1,147,147,Workshop,Card
T0023825,2023-06-09,P159,V02,1,1040,1040,Retail,UPI
T0023826,2023-06-09,P162,V15,1,2553,2553,Retail,Cash
T0023827,2023-06-09,P165,Universal,1,491,491,Retail,Cash
T0023828,2023-06-09,P175,Universal,1,230,230,Retail,UPI
T0023829,2023-06-09,P181,Universal,1,2471,2471,Retail,Cash
T0023830,2023-06-09,P186,V16,1,2946,2946,Retail,Cash
T0023831,2023-06-09,P188,V02,1,1931,1931,Retail,Card
T0023832,2023-06-10,P001,Universal,2,380,760,Workshop,Card
T0023833,2023-06-10,P005,V05,3,320,960,Retail,Cash
T0023834,2023-06-10,P006,V20,2,350,700,Retail,UPI
T0023835,2023-06-10,P011,V15,3,1984,5952,Retail,Cash
T0023836,2023-06-10,P014,V18,1,1728,1728,Retail,Cash
T0023837,2023-06-10,P015,V11,1,392,392,Retail,UPI
T0023838,2023-06-10,P016,Universal,1,1495,1495,Retail,UPI
T0023839,2023-06-10,P020,V18,1,1039,1039,Retail,Cash
T0023840,2023-06-10,P037,V09,1,1775,1775,Retail,Cash
T0023841,2023-06-10,P042,V15,1,301,301,Retail,UPI
T0023842,2023-06-10,P044,Universal,1,1356,1356,Retail,UPI
T0023843,2023-06-10,P053,V20,2,2702,5404,Workshop,Cash
T0023844,2023-06-10,P056,V02,3,2175,6525,Retail,Card
T0023845,2023-06-10,P067,V03,1,3079,3079,Workshop,Cash
T0023846,2023-06-10,P082,V19,1,521,521,Retail,Cash
T0023847,2023-06-10,P083,Universal,1,2736,2736,Retail,UPI
T0023848,2023-06-10,P085,Universal,1,516,516,Workshop,UPI
T0023849,2023-06-10,P086,Universal,2,2094,4188,Retail,Cash
T0023850,2023-06-10,P089,V08,1,2525,2525,Retail,UPI
T0023851,2023-06-10,P091,V16,1,2985,2985,Retail,Cash
T0023852,2023-06-10,P096,V14,2,1839,3678,Retail,UPI
T0023853,2023-06-10,P099,Universal,1,2864,2864,Retail,Cash
T0023854,2023-06-10,P107,V03,2,2971,5942,Retail,UPI
T0023855,2023-06-10,P110,V15,1,1387,1387,Retail,Cash
T0023856,2023-06-10,P113,V09,1,932,932,Retail,UPI
T0023857,2023-06-10,P119,V11,1,2459,2459,Retail,Cash
T0023858,2023-06-10,P124,V06,1,1936,1936,Retail,UPI
T0023859,2023-06-10,P126,V14,1,350,350,Retail,Cash
T0023860,2023-06-10,P131,V15,2,1670,3340,Retail,UPI
T0023861,2023-06-10,P134,V16,1,433,433,Retail,UPI
T0023862,2023-06-10,P137,V07,1,285,285,Retail,Cash
T0023863,2023-06-10,P143,V16,1,1168,1168,Retail,Card
T0023864,2023-06-10,P144,V02,1,3259,3259,Workshop,UPI
T0023865,2023-06-10,P145,Universal,2,1020,2040,Workshop,UPI
T0023866,2023-06-10,P147,Universal,1,2625,2625,Retail,Card
T0023867,2023-06-10,P148,Universal,1,657,657,Retail,Cash
T0023868,2023-06-10,P149,V15,1,2176,2176,Workshop,Cash
T0023869,2023-06-10,P157,V06,2,2002,4004,Retail,Cash
T0023870,2023-06-10,P158,V07,1,2237,2237,Retail,UPI
T0023871,2023-06-10,P171,Universal,1,837,837,Retail,Cash
T0023872,2023-06-11,P001,Universal,3,380,1140,Retail,Cash
T0023873,2023-06-11,P003,Universal,1,900,900,Retail,Cash
T0023874,2023-06-11,P006,V06,2,350,700,Workshop,Card
T0023875,2023-06-11,P009,Universal,1,120,120,Workshop,UPI
T0023876,2023-06-11,P011,V15,1,1984,1984,Retail,UPI
T0023877,2023-06-11,P020,V18,1,1039,1039,Retail,UPI
T0023878,2023-06-11,P022,V06,1,794,794,Retail,UPI
T0023879,2023-06-11,P024,V03,3,2852,8556,Workshop,Cash
T0023880,2023-06-11,P026,V14,3,617,1851,Retail,Card
T0023881,2023-06-11,P031,Universal,1,422,422,Retail,UPI
T0023882,2023-06-11,P034,V19,1,400,400,Workshop,Cash
T0023883,2023-06-11,P036,Universal,1,700,700,Retail,UPI
T0023884,2023-06-11,P038,V09,3,2010,6030,Retail,Cash
T0023885,2023-06-11,P039,V19,1,885,885,Retail,Cash
T0023886,2023-06-11,P043,V09,1,1729,1729,Retail,Cash
T0023887,2023-06-11,P048,Universal,1,2298,2298,Workshop,Cash
T0023888,2023-06-11,P053,V20,2,2702,5404,Retail,UPI
T0023889,2023-06-11,P056,V02,3,2175,6525,Retail,Card
T0023890,2023-06-11,P057,V14,1,1869,1869,Retail,UPI
T0023891,2023-06-11,P060,V11,1,2025,2025,Retail,Cash
T0023892,2023-06-11,P066,V05,1,2103,2103,Retail,Cash
T0023893,2023-06-11,P068,V09,2,1676,3352,Workshop,Cash
T0023894,2023-06-11,P070,Universal,1,2374,2374,Retail,UPI
T0023895,2023-06-11,P077,Universal,1,2269,2269,Retail,UPI
T0023896,2023-06-11,P084,V11,1,1889,1889,Retail,UPI
T0023897,2023-06-11,P085,Universal,3,516,1548,Workshop,UPI
T0023898,2023-06-11,P096,V14,1,1839,1839,Retail,UPI
T0023899,2023-06-11,P097,V05,1,349,349,Retail,UPI
T0023900,2023-06-11,P099,Universal,1,2864,2864,Retail,Cash
T0023901,2023-06-11,P105,V03,1,2057,2057,Retail,Cash
T0023902,2023-06-11,P113,V09,1,932,932,Workshop,Cash
T0023903,2023-06-11,P114,V08,1,185,185,Retail,Cash
T0023904,2023-06-11,P115,V17,1,408,408,Retail,UPI
T0023905,2023-06-11,P122,V08,3,2605,7815,Retail,Cash
T0023906,2023-06-11,P130,V19,1,534,534,Workshop,UPI
T0023907,2023-06-11,P131,V15,2,1670,3340,Retail,Cash
T0023908,2023-06-11,P132,V11,1,479,479,Workshop,Card
T0023909,2023-06-11,P134,V16,3,433,1299,Retail,UPI
T0023910,2023-06-11,P138,Universal,1,2175,2175,Retail,UPI
T0023911,2023-06-11,P140,V10,1,1656,1656,Retail,Cash
T0023912,2023-06-11,P143,V16,1,1168,1168,Retail,Card
T0023913,2023-06-11,P145,Universal,1,1020,1020,Retail,UPI
T0023914,2023-06-11,P146,V16,1,1294,1294,Retail,UPI
T0023915,2023-06-11,P151,Universal,2,2766,5532,Retail,UPI
T0023916,2023-06-11,P153,V16,1,2252,2252,Retail,UPI
T0023917,2023-06-11,P156,Universal,1,147,147,Retail,UPI
T0023918,2023-06-11,P157,V06,1,2002,2002,Retail,Cash
T0023919,2023-06-11,P159,V02,1,1040,1040,Retail,Cash
T0023920,2023-06-11,P161,V06,1,2105,2105,Retail,Cash
T0023921,2023-06-11,P171,Universal,1,837,837,Workshop,UPI
T0023922,2023-06-11,P175,Universal,1,230,230,Retail,Cash
T0023923,2023-06-11,P176,Universal,1,484,484,Retail,Cash
T0023924,2023-06-11,P182,V12,1,1973,1973,Retail,UPI
T0023925,2023-06-11,P183,Universal,1,640,640,Retail,UPI
T0023926,2023-06-11,P185,V11,1,2590,2590,Retail,UPI
T0023927,2023-06-11,P187,V19,1,2477,2477,Retail,Cash
T0023928,2023-06-12,P002,Universal,2,400,800,Retail,UPI
T0023929,2023-06-12,P005,V11,1,320,320,Retail,Cash
T0023930,2023-06-12,P007,V04,1,200,200,Retail,UPI
T0023931,2023-06-12,P010,Universal,1,160,160,Retail,UPI
T0023932,2023-06-12,P024,V03,2,2852,5704,Workshop,UPI
T0023933,2023-06-12,P025,V05,1,1647,1647,Retail,Card
T0023934,2023-06-12,P034,V19,1,400,400,Retail,UPI
T0023935,2023-06-12,P036,Universal,1,700,700,Retail,Cash
T0023936,2023-06-12,P039,V19,2,885,1770,Retail,UPI
T0023937,2023-06-12,P041,Universal,1,1130,1130,Retail,UPI
T0023938,2023-06-12,P044,Universal,1,1356,1356,Retail,Cash
T0023939,2023-06-12,P045,Universal,1,2552,2552,Retail,UPI
T0023940,2023-06-12,P051,Universal,1,2931,2931,Retail,UPI
T0023941,2023-06-12,P053,V20,3,2702,8106,Retail,UPI
T0023942,2023-06-12,P056,V02,2,2175,4350,Workshop,Cash
T0023943,2023-06-12,P057,V14,1,1869,1869,Retail,Cash
T0023944,2023-06-12,P060,V11,3,2025,6075,Workshop,UPI
T0023945,2023-06-12,P061,V08,3,2639,7917,Workshop,Cash
T0023946,2023-06-12,P063,Universal,1,738,738,Retail,Cash
T0023947,2023-06-12,P065,Universal,1,2492,2492,Workshop,UPI
T0023948,2023-06-12,P066,V05,1,2103,2103,Retail,UPI
T0023949,2023-06-12,P068,V09,3,1676,5028,Retail,Cash
T0023950,2023-06-12,P071,Universal,1,2375,2375,Workshop,UPI
T0023951,2023-06-12,P072,V17,1,2534,2534,Workshop,UPI
T0023952,2023-06-12,P073,Universal,3,149,447,Retail,Cash
T0023953,2023-06-12,P077,Universal,1,2269,2269,Retail,Cash
T0023954,2023-06-12,P084,V11,1,1889,1889,Workshop,Cash
T0023955,2023-06-12,P085,Universal,3,516,1548,Retail,UPI
T0023956,2023-06-12,P086,Universal,3,2094,6282,Workshop,UPI
T0023957,2023-06-12,P087,V20,1,2426,2426,Workshop,UPI
T0023958,2023-06-12,P096,V14,1,1839,1839,Retail,Cash
T0023959,2023-06-12,P116,V01,1,2743,2743,Retail,UPI
T0023960,2023-06-12,P119,V11,1,2459,2459,Retail,UPI
T0023961,2023-06-12,P127,V19,3,2151,6453,Retail,UPI
T0023962,2023-06-12,P130,V19,3,534,1602,Retail,Cash
T0023963,2023-06-12,P134,V16,2,433,866,Retail,UPI
T0023964,2023-06-12,P136,Universal,1,2211,2211,Workshop,Card
T0023965,2023-06-12,P138,Universal,2,2175,4350,Retail,Cash
T0023966,2023-06-12,P140,V10,1,1656,1656,Retail,Cash
T0023967,2023-06-12,P144,V02,1,3259,3259,Workshop,Cash
T0023968,2023-06-12,P147,Universal,1,2625,2625,Retail,UPI
T0023969,2023-06-12,P149,V15,1,2176,2176,Retail,UPI
T0023970,2023-06-12,P156,Universal,1,147,147,Workshop,Cash
T0023971,2023-06-12,P165,Universal,1,491,491,Retail,Cash
T0023972,2023-06-12,P173,V20,1,2873,2873,Workshop,UPI
T0023973,2023-06-12,P174,V01,1,2069,2069,Workshop,UPI
T0023974,2023-06-12,P178,V04,1,685,685,Workshop,Cash
T0023975,2023-06-12,P181,Universal,1,2471,2471,Retail,Cash
T0023976,2023-06-12,P182,V12,1,1973,1973,Retail,Card
T0023977,2023-06-12,P186,V16,1,2946,2946,Workshop,UPI
T0023978,2023-06-12,P188,V02,1,1931,1931,Retail,Cash
T0023979,2023-06-12,P189,V20,1,2422,2422,Retail,Cash
T0023980,2023-06-13,P002,Universal,1,400,400,Retail,Cash
T0023981,2023-06-13,P004,Universal,1,350,350,Retail,UPI
T0023982,2023-06-13,P006,V11,1,350,350,Retail,UPI
T0023983,2023-06-13,P010,Universal,1,160,160,Retail,Cash
T0023984,2023-06-13,P011,V15,3,1984,5952,Retail,Cash
T0023985,2023-06-13,P014,V18,1,1728,1728,Retail,Cash
T0023986,2023-06-13,P019,V09,1,1630,1630,Retail,Card
T0023987,2023-06-13,P024,V03,3,2852,8556,Retail,UPI
T0023988,2023-06-13,P025,V05,1,1647,1647,Retail,Card
T0023989,2023-06-13,P026,V14,3,617,1851,Retail,Card
T0023990,2023-06-13,P039,V19,2,885,1770,Retail,Cash
T0023991,2023-06-13,P056,V02,2,2175,4350,Retail,UPI
T0023992,2023-06-13,P058,Universal,1,1520,1520,Retail,UPI
T0023993,2023-06-13,P060,V11,1,2025,2025,Workshop,Cash
T0023994,2023-06-13,P061,V08,1,2639,2639,Retail,Cash
T0023995,2023-06-13,P065,Universal,1,2492,2492,Retail,Cash
T0023996,2023-06-13,P072,V17,1,2534,2534,Retail,UPI
T0023997,2023-06-13,P078,Universal,1,2717,2717,Workshop,Cash
T0023998,2023-06-13,P082,V19,1,521,521,Retail,UPI
T0023999,2023-06-13,P086,Universal,3,2094,6282,Retail,Cash
T0024000,2023-06-13,P091,V16,1,2985,2985,Workshop,UPI
T0024001,2023-06-13,P099,Universal,1,2864,2864,Retail,Cash
T0024002,2023-06-13,P101,V13,1,1457,1457,Retail,Cash
T0024003,2023-06-13,P104,V12,3,842,2526,Retail,Cash
T0024004,2023-06-13,P107,V03,1,2971,2971,Retail,Cash
T0024005,2023-06-13,P110,V15,1,1387,1387,Retail,UPI
T0024006,2023-06-13,P112,Universal,1,1566,1566,Retail,UPI
T0024007,2023-06-13,P124,V06,1,1936,1936,Retail,UPI
T0024008,2023-06-13,P127,V19,2,2151,4302,Retail,Cash
T0024009,2023-06-13,P130,V19,2,534,1068,Workshop,UPI
T0024010,2023-06-13,P133,V05,1,1885,1885,Retail,Cash
T0024011,2023-06-13,P134,V16,1,433,433,Retail,Cash
T0024012,2023-06-13,P135,Universal,1,2172,2172,Retail,Cash
T0024013,2023-06-13,P136,Universal,1,2211,2211,Retail,UPI
T0024014,2023-06-13,P138,Universal,2,2175,4350,Retail,Cash
T0024015,2023-06-13,P140,V10,1,1656,1656,Retail,Cash
T0024016,2023-06-13,P142,V17,1,793,793,Workshop,Cash
T0024017,2023-06-13,P144,V02,1,3259,3259,Retail,Card
T0024018,2023-06-13,P145,Universal,3,1020,3060,Workshop,Cash
T0024019,2023-06-13,P146,V16,1,1294,1294,Retail,Card
T0024020,2023-06-13,P148,Universal,1,657,657,Retail,Cash
T0024021,2023-06-13,P159,V02,2,1040,2080,Retail,Cash
T0024022,2023-06-13,P162,V15,1,2553,2553,Retail,Card
T0024023,2023-06-13,P164,V13,3,1445,4335,Retail,UPI
T0024024,2023-06-13,P165,Universal,1,491,491,Retail,UPI
T0024025,2023-06-13,P168,V06,1,1850,1850,Workshop,UPI
T0024026,2023-06-13,P174,V01,1,2069,2069,Retail,Cash
T0024027,2023-06-13,P181,Universal,1,2471,2471,Retail,Cash
T0024028,2023-06-13,P182,V12,1,1973,1973,Workshop,Card
T0024029,2023-06-13,P189,V20,1,2422,2422,Retail,Card
T0024030,2023-06-14,P001,Universal,3,380,1140,Workshop,UPI
T0024031,2023-06-14,P002,Universal,2,400,800,Workshop,UPI
T0024032,2023-06-14,P004,Universal,1,350,350,Retail,Card
T0024033,2023-06-14,P009,Universal,1,120,120,Retail,UPI
T0024034,2023-06-14,P011,V15,1,1984,1984,Retail,UPI
T0024035,2023-06-14,P019,V09,1,1630,1630,Retail,Card
T0024036,2023-06-14,P024,V03,2,2852,5704,Workshop,UPI
T0024037,2023-06-14,P026,V14,2,617,1234,Retail,Cash
T0024038,2023-06-14,P033,V07,1,3152,3152,Workshop,UPI
T0024039,2023-06-14,P038,V09,1,2010,2010,Workshop,Card
T0024040,2023-06-14,P039,V19,2,885,1770,Retail,UPI
T0024041,2023-06-14,P044,Universal,3,1356,4068,Retail,UPI
T0024042,2023-06-14,P056,V02,3,2175,6525,Retail,UPI
T0024043,2023-06-14,P063,Universal,1,738,738,Retail,UPI
T0024044,2023-06-14,P067,V03,1,3079,3079,Retail,UPI
T0024045,2023-06-14,P086,Universal,2,2094,4188,Retail,Cash
T0024046,2023-06-14,P092,V14,1,1387,1387,Workshop,UPI
T0024047,2023-06-14,P096,V14,2,1839,3678,Workshop,UPI
T0024048,2023-06-14,P097,V05,3,349,1047,Workshop,Cash
T0024049,2023-06-14,P101,V13,1,1457,1457,Retail,UPI
T0024050,2023-06-14,P103,Universal,1,1875,1875,Retail,UPI
T0024051,2023-06-14,P106,V09,1,727,727,Retail,UPI
T0024052,2023-06-14,P107,V03,2,2971,5942,Workshop,Cash
T0024053,2023-06-14,P110,V15,1,1387,1387,Workshop,Cash
T0024054,2023-06-14,P113,V09,1,932,932,Retail,Cash
T0024055,2023-06-14,P117,Universal,1,2193,2193,Retail,Cash
T0024056,2023-06-14,P122,V08,2,2605,5210,Workshop,UPI
T0024057,2023-06-14,P127,V19,2,2151,4302,Retail,UPI
T0024058,2023-06-14,P129,V08,1,919,919,Workshop,Cash
T0024059,2023-06-14,P131,V15,3,1670,5010,Retail,Cash
T0024060,2023-06-14,P139,V13,1,894,894,Workshop,UPI
T0024061,2023-06-14,P145,Universal,3,1020,3060,Retail,Card
T0024062,2023-06-14,P154,V14,1,76,76,Retail,Cash
T0024063,2023-06-14,P159,V02,2,1040,2080,Retail,Cash
T0024064,2023-06-14,P161,V06,1,2105,2105,Retail,Card
T0024065,2023-06-14,P165,Universal,1,491,491,Workshop,Cash
T0024066,2023-06-14,P168,V06,1,1850,1850,Retail,UPI
T0024067,2023-06-14,P173,V20,1,2873,2873,Retail,UPI
T0024068,2023-06-14,P176,Universal,1,484,484,Retail,Cash
T0024069,2023-06-14,P178,V04,1,685,685,Retail,UPI
T0024070,2023-06-14,P183,Universal,1,640,640,Retail,Cash
T0024071,2023-06-14,P187,V19,1,2477,2477,Retail,UPI
T0024072,2023-06-15,P005,V02,3,320,960,Retail,Cash
T0024073,2023-06-15,P016,Universal,1,1495,1495,Retail,UPI
T0024074,2023-06-15,P024,V03,1,2852,2852,Retail,UPI
T0024075,2023-06-15,P026,V14,3,617,1851,Retail,Cash
T0024076,2023-06-15,P034,V19,1,400,400,Retail,UPI
T0024077,2023-06-15,P038,V09,2,2010,4020,Workshop,Cash
T0024078,2023-06-15,P039,V19,3,885,2655,Retail,Cash
T0024079,2023-06-15,P042,V15,1,301,301,Retail,Card
T0024080,2023-06-15,P044,Universal,3,1356,4068,Workshop,Cash
T0024081,2023-06-15,P047,V18,1,2176,2176,Retail,Cash
T0024082,2023-06-15,P048,Universal,1,2298,2298,Workshop,Cash
T0024083,2023-06-15,P058,Universal,1,1520,1520,Workshop,Cash
T0024084,2023-06-15,P060,V11,1,2025,2025,Retail,Cash
T0024085,2023-06-15,P061,V08,2,2639,5278,Workshop,UPI
T0024086,2023-06-15,P063,Universal,3,738,2214,Retail,UPI
T0024087,2023-06-15,P072,V17,1,2534,2534,Workshop,UPI
T0024088,2023-06-15,P073,Universal,1,149,149,Retail,UPI
T0024089,2023-06-15,P083,Universal,1,2736,2736,Retail,Cash
T0024090,2023-06-15,P094,Universal,1,2219,2219,Retail,Cash
T0024091,2023-06-15,P104,V12,2,842,1684,Retail,Cash
T0024092,2023-06-15,P105,V03,1,2057,2057,Retail,Cash
T0024093,2023-06-15,P117,Universal,1,2193,2193,Retail,UPI
T0024094,2023-06-15,P122,V08,3,2605,7815,Retail,UPI
T0024095,2023-06-15,P124,V06,1,1936,1936,Retail,UPI
T0024096,2023-06-15,P127,V19,2,2151,4302,Retail,UPI
T0024097,2023-06-15,P130,V19,1,534,534,Retail,UPI
T0024098,2023-06-15,P131,V15,3,1670,5010,Retail,Cash
T0024099,2023-06-15,P147,Universal,1,2625,2625,Workshop,Cash
T0024100,2023-06-15,P151,Universal,1,2766,2766,Retail,UPI
T0024101,2023-06-15,P156,Universal,1,147,147,Retail,Card
T0024102,2023-06-15,P157,V06,3,2002,6006,Retail,UPI
T0024103,2023-06-15,P158,V07,1,2237,2237,Retail,UPI
T0024104,2023-06-15,P164,V13,2,1445,2890,Retail,UPI
T0024105,2023-06-15,P168,V06,1,1850,1850,Retail,Cash
T0024106,2023-06-15,P173,V20,1,2873,2873,Retail,UPI
T0024107,2023-06-15,P188,V02,1,1931,1931,Retail,Cash
T0024108,2023-06-16,P003,Universal,1,900,900,Retail,Cash
T0024109,2023-06-16,P004,Universal,1,350,350,Workshop,UPI
T0024110,2023-06-16,P006,V14,3,350,1050,Retail,Cash
T0024111,2023-06-16,P007,V17,1,200,200,Retail,UPI
T0024112,2023-06-16,P010,Universal,1,160,160,Workshop,UPI
T0024113,2023-06-16,P017,Universal,1,596,596,Retail,UPI
T0024114,2023-06-16,P022,V06,1,794,794,Retail,UPI
T0024115,2023-06-16,P024,V03,3,2852,8556,Retail,Card
T0024116,2023-06-16,P025,V05,1,1647,1647,Retail,UPI
T0024117,2023-06-16,P026,V14,3,617,1851,Retail,UPI
T0024118,2023-06-16,P045,Universal,1,2552,2552,Retail,UPI
T0024119,2023-06-16,P047,V18,1,2176,2176,Retail,UPI
T0024120,2023-06-16,P051,Universal,1,2931,2931,Retail,Cash
T0024121,2023-06-16,P060,V11,2,2025,4050,Retail,Cash
T0024122,2023-06-16,P062,V16,2,181,362,Retail,UPI
T0024123,2023-06-16,P065,Universal,1,2492,2492,Workshop,Cash
T0024124,2023-06-16,P073,Universal,1,149,149,Workshop,Cash
T0024125,2023-06-16,P083,Universal,1,2736,2736,Retail,Card
T0024126,2023-06-16,P084,V11,1,1889,1889,Workshop,Cash
T0024127,2023-06-16,P085,Universal,2,516,1032,Workshop,Card
T0024128,2023-06-16,P086,Universal,3,2094,6282,Retail,Cash
T0024129,2023-06-16,P091,V16,1,2985,2985,Retail,UPI
T0024130,2023-06-16,P096,V14,1,1839,1839,Retail,Cash
T0024131,2023-06-16,P101,V13,1,1457,1457,Retail,UPI
T0024132,2023-06-16,P104,V12,3,842,2526,Retail,UPI
T0024133,2023-06-16,P106,V09,1,727,727,Retail,UPI
T0024134,2023-06-16,P122,V08,1,2605,2605,Retail,Card
T0024135,2023-06-16,P124,V06,2,1936,3872,Retail,Cash
T0024136,2023-06-16,P125,V06,1,1193,1193,Retail,Cash
T0024137,2023-06-16,P129,V08,1,919,919,Retail,Cash
T0024138,2023-06-16,P130,V19,2,534,1068,Retail,UPI
T0024139,2023-06-16,P134,V16,3,433,1299,Retail,UPI
T0024140,2023-06-16,P136,Universal,1,2211,2211,Workshop,UPI
T0024141,2023-06-16,P137,V07,1,285,285,Workshop,UPI
T0024142,2023-06-16,P143,V16,1,1168,1168,Workshop,Cash
T0024143,2023-06-16,P145,Universal,3,1020,3060,Workshop,UPI
T0024144,2023-06-16,P152,V14,1,3397,3397,Retail,UPI
T0024145,2023-06-16,P154,V14,1,76,76,Retail,Cash
T0024146,2023-06-16,P164,V13,1,1445,1445,Retail,Cash
T0024147,2023-06-16,P165,Universal,1,491,491,Workshop,UPI
T0024148,2023-06-16,P168,V06,1,1850,1850,Retail,Cash
T0024149,2023-06-16,P175,Universal,1,230,230,Retail,Cash
T0024150,2023-06-16,P177,Universal,1,1909,1909,Retail,Cash
T0024151,2023-06-16,P182,V12,1,1973,1973,Retail,Card
T0024152,2023-06-16,P188,V02,1,1931,1931,Retail,UPI
T0024153,2023-06-17,P003,Universal,1,900,900,Retail,Cash
T0024154,2023-06-17,P005,V06,3,320,960,Retail,UPI
T0024155,2023-06-17,P007,V10,2,200,400,Retail,Cash
T0024156,2023-06-17,P008,V10,3,250,750,Retail,UPI
T0024157,2023-06-17,P009,Universal,1,120,120,Retail,UPI
T0024158,2023-06-17,P015,V11,1,392,392,Retail,Cash
T0024159,2023-06-17,P018,V01,1,2626,2626,Workshop,UPI
T0024160,2023-06-17,P038,V09,2,2010,4020,Retail,UPI
T0024161,2023-06-17,P040,V08,1,311,311,Retail,UPI
T0024162,2023-06-17,P044,Universal,2,1356,2712,Retail,Cash
T0024163,2023-06-17,P063,Universal,2,738,1476,Retail,UPI
T0024164,2023-06-17,P065,Universal,1,2492,2492,Workshop,UPI
