transaction_id,date,product_id,vehicle_id,quantity_sold,unit_selling_price,total_amount,customer_type,payment_method
T0009976,2022-08-24,P094,Universal,1,2219,2219,Retail,Cash
T0009977,2022-08-24,P097,V05,1,349,349,Retail,UPI
T0009978,2022-08-24,P102,V07,1,1351,1351,Retail,Cash
T0009979,2022-08-24,P104,V12,1,842,842,Retail,UPI
T0009980,2022-08-24,P106,V09,1,727,727,Retail,Cash
T0009981,2022-08-24,P110,V15,1,1387,1387,Retail,Cash
T0009982,2022-08-24,P135,Universal,1,2172,2172,Retail,Cash
T0009983,2022-08-24,P138,Universal,1,2175,2175,Retail,Cash
T0009984,2022-08-24,P141,Universal,1,1865,1865,Retail,Card
T0009985,2022-08-24,P149,V15,3,2176,6528,Retail,UPI
T0009986,2022-08-24,P157,V06,1,2002,2002,Retail,UPI
T0009987,2022-08-24,P173,V20,1,2873,2873,Retail,UPI
T0009988,2022-08-24,P189,V20,1,2422,2422,Retail,UPI
T0009989,2022-08-25,P002,Universal,3,400,1200,Retail,Cash
T0009990,2022-08-25,P008,V11,3,250,750,Retail,Cash
T0009991,2022-08-25,P010,Universal,1,160,160,Retail,Cash
T0009992,2022-08-25,P011,V15,1,1984,1984,Retail,UPI
T0009993,2022-08-25,P014,V18,1,1728,1728,Retail,Cash
T0009994,2022-08-25,P016,Universal,1,1495,1495,Workshop,UPI
T0009995,2022-08-25,P017,Universal,1,596,596,Retail,Cash
T0009996,2022-08-25,P018,V01,1,2626,2626,Retail,Cash
T0009997,2022-08-25,P019,V09,1,1630,1630,Retail,Cash
T0009998,2022-08-25,P027,Universal,1,614,614,Retail,Cash
T0009999,2022-08-25,P034,V19,1,400,400,Retail,UPI
T0010000,2022-08-25,P038,V09,2,2010,4020,Retail,Cash
T0010001,2022-08-25,P044,Universal,1,1356,1356,Retail,Cash
T0010002,2022-08-25,P046,Universal,1,1094,1094,Workshop,UPI
T0010003,2022-08-25,P053,V20,1,2702,2702,Retail,UPI
T0010004,2022-08-25,P056,V02,2,2175,4350,Retail,UPI
T0010005,2022-08-25,P061,V08,2,2639,5278,Workshop,UPI
T0010006,2022-08-25,P062,V16,2,181,362,Retail,Cash
T0010007,2022-08-25,P063,Universal,1,738,738,Workshop,UPI
T0010008,2022-08-25,P066,V05,1,2103,2103,Workshop,UPI
T0010009,2022-08-25,P073,Universal,1,149,149,Workshop,UPI
T0010010,2022-08-25,P082,V19,1,521,521,Retail,Cash
T0010011,2022-08-25,P090,V14,1,884,884,Retail,Card
T0010012,2022-08-25,P094,Universal,1,2219,2219,Retail,UPI
T0010013,2022-08-25,P099,Universal,3,2864,8592,Retail,UPI
T0010014,2022-08-25,P101,V13,1,1457,1457,Workshop,UPI
T0010015,2022-08-25,P103,Universal,1,1875,1875,Retail,UPI
T0010016,2022-08-25,P104,V12,2,842,1684,Retail,UPI
T0010017,2022-08-25,P106,V09,1,727,727,Retail,UPI
T0010018,2022-08-25,P107,V03,2,2971,5942,Retail,UPI
T0010019,2022-08-25,P119,V11,1,2459,2459,Retail,Cash
T0010020,2022-08-25,P123,V20,1,2612,2612,Retail,UPI
T0010021,2022-08-25,P130,V19,2,534,1068,Retail,UPI
T0010022,2022-08-25,P131,V15,2,1670,3340,Workshop,UPI
T0010023,2022-08-25,P133,V05,1,1885,1885,Retail,Cash
T0010024,2022-08-25,P134,V16,3,433,1299,Retail,UPI
T0010025,2022-08-25,P137,V07,1,285,285,Retail,UPI
T0010026,2022-08-25,P138,Universal,3,2175,6525,Retail,UPI
T0010027,2022-08-25,P144,V02,1,3259,3259,Workshop,UPI
T0010028,2022-08-25,P145,Universal,1,1020,1020,Retail,UPI
T0010029,2022-08-25,P147,Universal,1,2625,2625,Retail,Cash
T0010030,2022-08-25,P148,Universal,1,657,657,Retail,Cash
T0010031,2022-08-25,P152,V14,1,3397,3397,Retail,UPI
T0010032,2022-08-25,P162,V15,1,2553,2553,Retail,Card
T0010033,2022-08-25,P168,V06,1,1850,1850,Retail,UPI
T0010034,2022-08-25,P171,Universal,1,837,837,Retail,UPI
T0010035,2022-08-25,P176,Universal,1,484,484,Retail,UPI
T0010036,2022-08-25,P178,V04,1,685,685,Retail,Cash
T0010037,2022-08-25,P180,Universal,1,618,618,Retail,UPI
T0010038,2022-08-26,P001,Universal,2,380,760,Retail,UPI
T0010039,2022-08-26,P002,Universal,3,400,1200,Retail,UPI
T0010040,2022-08-26,P004,Universal,3,350,1050,Retail,Cash
T0010041,2022-08-26,P005,V07,1,320,320,Retail,Cash
T0010042,2022-08-26,P007,V14,2,200,400,Retail,Cash
T0010043,2022-08-26,P018,V01,1,2626,2626,Retail,UPI
T0010044,2022-08-26,P036,Universal,1,700,700,Retail,UPI
T0010045,2022-08-26,P038,V09,2,2010,4020,Retail,Card
T0010046,2022-08-26,P039,V19,1,885,885,Retail,UPI
T0010047,2022-08-26,P041,Universal,1,1130,1130,Retail,Card
T0010048,2022-08-26,P042,V15,1,301,301,Retail,UPI
T0010049,2022-08-26,P044,Universal,3,1356,4068,Workshop,Cash
T0010050,2022-08-26,P055,V18,1,1257,1257,Retail,UPI
T0010051,2022-08-26,P062,V16,2,181,362,Retail,UPI
T0010052,2022-08-26,P068,V09,2,1676,3352,Workshop,UPI
T0010053,2022-08-26,P083,Universal,1,2736,2736,Retail,UPI
T0010054,2022-08-26,P085,Universal,1,516,516,Retail,UPI
T0010055,2022-08-26,P086,Universal,3,2094,6282,Retail,UPI
T0010056,2022-08-26,P094,Universal,1,2219,2219,Retail,Cash
T0010057,2022-08-26,P096,V14,2,1839,3678,Retail,UPI
T0010058,2022-08-26,P099,Universal,1,2864,2864,Workshop,Card
T0010059,2022-08-26,P104,V12,2,842,1684,Retail,Cash
T0010060,2022-08-26,P107,V03,2,2971,5942,Retail,UPI
T0010061,2022-08-26,P110,V15,1,1387,1387,Workshop,UPI
T0010062,2022-08-26,P119,V11,1,2459,2459,Retail,UPI
T0010063,2022-08-26,P124,V06,2,1936,3872,Workshop,Cash
T0010064,2022-08-26,P127,V19,3,2151,6453,Retail,Cash
T0010065,2022-08-26,P138,Universal,3,2175,6525,Workshop,UPI
T0010066,2022-08-26,P148,Universal,1,657,657,Retail,UPI
T0010067,2022-08-26,P149,V15,2,2176,4352,Retail,UPI
T0010068,2022-08-26,P152,V14,1,3397,3397,Workshop,Card
T0010069,2022-08-26,P157,V06,2,2002,4004,Retail,Cash
T0010070,2022-08-26,P159,V02,3,1040,3120,Retail,UPI
T0010071,2022-08-26,P160,V06,1,2708,2708,Retail,Cash
T0010072,2022-08-26,P161,V06,1,2105,2105,Workshop,UPI
T0010073,2022-08-26,P173,V20,3,2873,8619,Retail,Cash
T0010074,2022-08-26,P180,Universal,1,618,618,Retail,Cash
T0010075,2022-08-26,P187,V19,3,2477,7431,Retail,Cash
T0010076,2022-08-27,P001,Universal,2,380,760,Retail,Cash
T0010077,2022-08-27,P005,V11,2,320,640,Retail,UPI
T0010078,2022-08-27,P006,V01,3,350,1050,Workshop,Cash
T0010079,2022-08-27,P011,V15,3,1984,5952,Retail,Cash
T0010080,2022-08-27,P012,V02,1,2070,2070,Retail,Cash
T0010081,2022-08-27,P014,V18,1,1728,1728,Retail,UPI
T0010082,2022-08-27,P016,Universal,1,1495,1495,Retail,Card
T0010083,2022-08-27,P024,V03,1,2852,2852,Retail,Cash
T0010084,2022-08-27,P026,V14,3,617,1851,Retail,UPI
T0010085,2022-08-27,P038,V09,1,2010,2010,Retail,UPI
T0010086,2022-08-27,P051,Universal,1,2931,2931,Retail,UPI
T0010087,2022-08-27,P056,V02,1,2175,2175,Retail,UPI
T0010088,2022-08-27,P061,V08,1,2639,2639,Retail,UPI
T0010089,2022-08-27,P063,Universal,3,738,2214,Workshop,UPI
T0010090,2022-08-27,P066,V05,1,2103,2103,Retail,Cash
T0010091,2022-08-27,P073,Universal,1,149,149,Retail,UPI
T0010092,2022-08-27,P082,V19,1,521,521,Workshop,UPI
T0010093,2022-08-27,P084,V11,1,1889,1889,Retail,UPI
T0010094,2022-08-27,P085,Universal,3,516,1548,Retail,UPI
T0010095,2022-08-27,P091,V16,1,2985,2985,Retail,UPI
T0010096,2022-08-27,P096,V14,3,1839,5517,Workshop,UPI
T0010097,2022-08-27,P098,V19,1,2208,2208,Workshop,Cash
T0010098,2022-08-27,P104,V12,3,842,2526,Retail,UPI
T0010099,2022-08-27,P107,V03,2,2971,5942,Retail,UPI
T0010100,2022-08-27,P115,V17,1,408,408,Retail,Cash
T0010101,2022-08-27,P122,V08,1,2605,2605,Retail,UPI
T0010102,2022-08-27,P124,V06,3,1936,5808,Retail,Cash
T0010103,2022-08-27,P132,V11,1,479,479,Workshop,UPI
T0010104,2022-08-27,P137,V07,1,285,285,Retail,UPI
T0010105,2022-08-27,P151,Universal,3,2766,8298,Workshop,UPI
T0010106,2022-08-27,P154,V14,1,76,76,Workshop,UPI
T0010107,2022-08-27,P157,V06,3,2002,6006,Retail,UPI
T0010108,2022-08-27,P161,V06,1,2105,2105,Retail,Cash
T0010109,2022-08-27,P164,V13,1,1445,1445,Retail,UPI
T0010110,2022-08-27,P165,Universal,1,491,491,Retail,Cash
T0010111,2022-08-27,P177,Universal,1,1909,1909,Retail,UPI
T0010112,2022-08-27,P189,V20,1,2422,2422,Retail,Cash
T0010113,2022-08-28,P002,Universal,3,400,1200,Retail,UPI
T0010114,2022-08-28,P003,Universal,1,900,900,Retail,UPI
T0010115,2022-08-28,P004,Universal,2,350,700,Retail,UPI
T0010116,2022-08-28,P005,V14,3,320,960,Retail,Card
T0010117,2022-08-28,P006,V09,1,350,350,Retail,Cash
T0010118,2022-08-28,P022,V06,1,794,794,Retail,UPI
T0010119,2022-08-28,P025,V05,1,1647,1647,Retail,Card
T0010120,2022-08-28,P036,Universal,1,700,700,Retail,UPI
T0010121,2022-08-28,P038,V09,3,2010,6030,Retail,UPI
T0010122,2022-08-28,P039,V19,2,885,1770,Workshop,Cash
T0010123,2022-08-28,P043,V09,1,1729,1729,Retail,UPI
T0010124,2022-08-28,P044,Universal,3,1356,4068,Retail,Card
T0010125,2022-08-28,P051,Universal,1,2931,2931,Retail,UPI
T0010126,2022-08-28,P053,V20,3,2702,8106,Retail,Cash
T0010127,2022-08-28,P056,V02,3,2175,6525,Retail,Card
T0010128,2022-08-28,P057,V14,3,1869,5607,Retail,Cash
T0010129,2022-08-28,P060,V11,3,2025,6075,Retail,Cash
T0010130,2022-08-28,P061,V08,3,2639,7917,Retail,Cash
T0010131,2022-08-28,P062,V16,2,181,362,Retail,UPI
T0010132,2022-08-28,P063,Universal,1,738,738,Retail,UPI
T0010133,2022-08-28,P067,V03,1,3079,3079,Retail,UPI
T0010134,2022-08-28,P071,Universal,1,2375,2375,Retail,Cash
T0010135,2022-08-28,P073,Universal,2,149,298,Retail,UPI
T0010136,2022-08-28,P082,V19,1,521,521,Retail,Cash
T0010137,2022-08-28,P083,Universal,1,2736,2736,Retail,UPI
T0010138,2022-08-28,P091,V16,1,2985,2985,Retail,UPI
T0010139,2022-08-28,P101,V13,1,1457,1457,Retail,UPI
T0010140,2022-08-28,P107,V03,2,2971,5942,Retail,UPI
T0010141,2022-08-28,P124,V06,2,1936,3872,Retail,UPI
T0010142,2022-08-28,P127,V19,3,2151,6453,Workshop,Cash
T0010143,2022-08-28,P131,V15,3,1670,5010,Workshop,Card
T0010144,2022-08-28,P143,V16,1,1168,1168,Retail,Cash
T0010145,2022-08-28,P145,Universal,3,1020,3060,Retail,UPI
T0010146,2022-08-28,P150,Universal,1,491,491,Workshop,UPI
T0010147,2022-08-28,P151,Universal,3,2766,8298,Retail,UPI
T0010148,2022-08-28,P156,Universal,1,147,147,Retail,UPI
T0010149,2022-08-28,P159,V02,2,1040,2080,Retail,UPI
T0010150,2022-08-28,P167,V15,1,876,876,Retail,UPI
T0010151,2022-08-28,P168,V06,1,1850,1850,Workshop,Card
T0010152,2022-08-28,P173,V20,2,2873,5746,Retail,Cash
T0010153,2022-08-28,P187,V19,2,2477,4954,Retail,UPI
T0010154,2022-08-28,P188,V02,1,1931,1931,Workshop,Cash
T0010155,2022-08-28,P189,V20,1,2422,2422,Workshop,Cash
T0010156,2022-08-29,P001,Universal,1,380,380,Workshop,UPI
T0010157,2022-08-29,P003,Universal,1,900,900,Retail,Cash
T0010158,2022-08-29,P005,V15,3,320,960,Workshop,Cash
T0010159,2022-08-29,P007,V11,1,200,200,Workshop,UPI
T0010160,2022-08-29,P009,Universal,1,120,120,Retail,Cash
T0010161,2022-08-29,P010,Universal,1,160,160,Retail,Cash
T0010162,2022-08-29,P015,V11,1,392,392,Workshop,Cash
T0010163,2022-08-29,P025,V05,1,1647,1647,Retail,UPI
T0010164,2022-08-29,P031,Universal,1,422,422,Retail,UPI
T0010165,2022-08-29,P038,V09,1,2010,2010,Retail,Cash
T0010166,2022-08-29,P044,Universal,3,1356,4068,Workshop,Cash
T0010167,2022-08-29,P053,V20,2,2702,5404,Retail,UPI
T0010168,2022-08-29,P058,Universal,1,1520,1520,Retail,Cash
T0010169,2022-08-29,P060,V11,3,2025,6075,Retail,UPI
T0010170,2022-08-29,P062,V16,3,181,543,Retail,UPI
T0010171,2022-08-29,P068,V09,3,1676,5028,Workshop,UPI
T0010172,2022-08-29,P073,Universal,1,149,149,Workshop,Cash
T0010173,2022-08-29,P074,Universal,1,2442,2442,Retail,Cash
T0010174,2022-08-29,P078,Universal,1,2717,2717,Retail,Card
T0010175,2022-08-29,P082,V19,1,521,521,Retail,UPI
T0010176,2022-08-29,P084,V11,1,1889,1889,Retail,UPI
T0010177,2022-08-29,P088,V15,1,1452,1452,Retail,Cash
T0010178,2022-08-29,P097,V05,1,349,349,Workshop,Cash
T0010179,2022-08-29,P098,V19,1,2208,2208,Retail,Cash
T0010180,2022-08-29,P106,V09,1,727,727,Workshop,UPI
T0010181,2022-08-29,P119,V11,1,2459,2459,Retail,Cash
T0010182,2022-08-29,P124,V06,3,1936,5808,Workshop,Cash
T0010183,2022-08-29,P127,V19,2,2151,4302,Workshop,Card
T0010184,2022-08-29,P130,V19,3,534,1602,Retail,UPI
T0010185,2022-08-29,P138,Universal,1,2175,2175,Retail,UPI
T0010186,2022-08-29,P139,V13,1,894,894,Retail,Cash
T0010187,2022-08-29,P150,Universal,1,491,491,Retail,Cash
T0010188,2022-08-29,P151,Universal,2,2766,5532,Retail,UPI
T0010189,2022-08-29,P154,V14,1,76,76,Retail,UPI
T0010190,2022-08-30,P002,Universal,1,400,400,Retail,Cash
T0010191,2022-08-30,P004,Universal,3,350,1050,Retail,UPI
T0010192,2022-08-30,P006,V01,1,350,350,Retail,Cash
T0010193,2022-08-30,P007,V05,2,200,400,Workshop,UPI
T0010194,2022-08-30,P010,Universal,1,160,160,Retail,Cash
T0010195,2022-08-30,P020,V18,1,1039,1039,Retail,UPI
T0010196,2022-08-30,P024,V03,2,2852,5704,Retail,Cash
T0010197,2022-08-30,P026,V14,2,617,1234,Retail,UPI
T0010198,2022-08-30,P036,Universal,1,700,700,Retail,UPI
T0010199,2022-08-30,P038,V09,3,2010,6030,Retail,UPI
T0010200,2022-08-30,P044,Universal,1,1356,1356,Retail,Cash
T0010201,2022-08-30,P048,Universal,1,2298,2298,Workshop,UPI
T0010202,2022-08-30,P056,V02,1,2175,2175,Retail,UPI
T0010203,2022-08-30,P062,V16,1,181,181,Workshop,Cash
T0010204,2022-08-30,P063,Universal,1,738,738,Workshop,UPI
T0010205,2022-08-30,P070,Universal,1,2374,2374,Workshop,UPI
T0010206,2022-08-30,P083,Universal,1,2736,2736,Workshop,Cash
T0010207,2022-08-30,P087,V20,1,2426,2426,Retail,UPI
T0010208,2022-08-30,P088,V15,1,1452,1452,Retail,Cash
T0010209,2022-08-30,P094,Universal,1,2219,2219,Retail,UPI
T0010210,2022-08-30,P097,V05,3,349,1047,Retail,Cash
T0010211,2022-08-30,P103,Universal,1,1875,1875,Workshop,UPI
T0010212,2022-08-30,P113,V09,1,932,932,Retail,Cash
T0010213,2022-08-30,P119,V11,1,2459,2459,Retail,UPI
T0010214,2022-08-30,P125,V06,1,1193,1193,Retail,Cash
T0010215,2022-08-30,P127,V19,1,2151,2151,Retail,Cash
T0010216,2022-08-30,P138,Universal,2,2175,4350,Retail,UPI
T0010217,2022-08-30,P140,V10,1,1656,1656,Retail,Cash
T0010218,2022-08-30,P142,V17,1,793,793,Retail,UPI
T0010219,2022-08-30,P144,V02,1,3259,3259,Retail,UPI
T0010220,2022-08-30,P145,Universal,3,1020,3060,Workshop,Cash
T0010221,2022-08-30,P147,Universal,1,2625,2625,Retail,Card
T0010222,2022-08-30,P149,V15,1,2176,2176,Retail,UPI
T0010223,2022-08-30,P156,Universal,1,147,147,Retail,UPI
T0010224,2022-08-30,P160,V06,1,2708,2708,Retail,UPI
T0010225,2022-08-30,P165,Universal,1,491,491,Retail,Cash
T0010226,2022-08-30,P166,V04,1,2787,2787,Retail,UPI
T0010227,2022-08-30,P168,V06,1,1850,1850,Retail,UPI
T0010228,2022-08-30,P172,V08,1,1563,1563,Workshop,UPI
T0010229,2022-08-31,P001,Universal,2,380,760,Retail,UPI
T0010230,2022-08-31,P002,Universal,1,400,400,Retail,UPI
T0010231,2022-08-31,P005,V19,3,320,960,Retail,Cash
T0010232,2022-08-31,P007,V18,3,200,600,Workshop,Cash
T0010233,2022-08-31,P010,Universal,1,160,160,Retail,Card
T0010234,2022-08-31,P014,V18,1,1728,1728,Retail,Cash
T0010235,2022-08-31,P019,V09,1,1630,1630,Retail,Cash
T0010236,2022-08-31,P034,V19,1,400,400,Retail,UPI
T0010237,2022-08-31,P038,V09,1,2010,2010,Workshop,UPI
T0010238,2022-08-31,P039,V19,2,885,1770,Retail,Card
T0010239,2022-08-31,P042,V15,1,301,301,Retail,UPI
T0010240,2022-08-31,P047,V18,1,2176,2176,Retail,UPI
T0010241,2022-08-31,P056,V02,3,2175,6525,Retail,Card
T0010242,2022-08-31,P058,Universal,1,1520,1520,Retail,UPI
T0010243,2022-08-31,P062,V16,1,181,181,Workshop,Card
T0010244,2022-08-31,P063,Universal,2,738,1476,Retail,Cash
T0010245,2022-08-31,P072,V17,1,2534,2534,Retail,UPI
T0010246,2022-08-31,P081,Universal,1,2512,2512,Retail,Card
T0010247,2022-08-31,P083,Universal,1,2736,2736,Workshop,UPI
T0010248,2022-08-31,P085,Universal,2,516,1032,Retail,Cash
T0010249,2022-08-31,P091,V16,1,2985,2985,Retail,Cash
T0010250,2022-08-31,P096,V14,2,1839,3678,Retail,Card
T0010251,2022-08-31,P097,V05,2,349,698,Retail,UPI
T0010252,2022-08-31,P098,V19,1,2208,2208,Retail,Cash
T0010253,2022-08-31,P107,V03,3,2971,8913,Retail,UPI
T0010254,2022-08-31,P110,V15,1,1387,1387,Retail,Cash
T0010255,2022-08-31,P123,V20,1,2612,2612,Retail,UPI
T0010256,2022-08-31,P124,V06,3,1936,5808,Retail,Cash
T0010257,2022-08-31,P130,V19,2,534,1068,Retail,UPI
T0010258,2022-08-31,P134,V16,3,433,1299,Workshop,Card
T0010259,2022-08-31,P137,V07,1,285,285,Retail,Cash
T0010260,2022-08-31,P138,Universal,3,2175,6525,Retail,Card
T0010261,2022-08-31,P146,V16,1,1294,1294,Retail,Cash
T0010262,2022-08-31,P149,V15,3,2176,6528,Workshop,UPI
T0010263,2022-08-31,P156,Universal,1,147,147,Retail,UPI
T0010264,2022-08-31,P159,V02,1,1040,1040,Workshop,Cash
T0010265,2022-08-31,P165,Universal,1,491,491,Retail,UPI
T0010266,2022-08-31,P173,V20,1,2873,2873,Retail,Cash
T0010267,2022-08-31,P175,Universal,1,230,230,Retail,Card
T0010268,2022-08-31,P176,Universal,1,484,484,Retail,Cash
T0010269,2022-09-01,P005,V08,3,320,960,Retail,Cash
T0010270,2022-09-01,P008,V16,3,250,750,Retail,UPI
T0010271,2022-09-01,P009,Universal,1,120,120,Workshop,UPI
T0010272,2022-09-01,P010,Universal,1,160,160,Retail,Cash
T0010273,2022-09-01,P013,V09,1,1863,1863,Retail,Cash
T0010274,2022-09-01,P014,V18,1,1728,1728,Retail,Cash
T0010275,2022-09-01,P015,V11,1,392,392,Retail,Cash
T0010276,2022-09-01,P018,V01,1,2626,2626,Retail,Cash
T0010277,2022-09-01,P020,V18,1,1039,1039,Retail,UPI
T0010278,2022-09-01,P024,V03,3,2852,8556,Retail,UPI
T0010279,2022-09-01,P026,V14,3,617,1851,Retail,Cash
T0010280,2022-09-01,P036,Universal,1,700,700,Retail,UPI
T0010281,2022-09-01,P047,V18,1,2176,2176,Retail,UPI
T0010282,2022-09-01,P050,V07,1,1402,1402,Retail,UPI
T0010283,2022-09-01,P054,V09,1,2607,2607,Retail,Cash
T0010284,2022-09-01,P057,V14,3,1869,5607,Retail,UPI
T0010285,2022-09-01,P058,Universal,1,1520,1520,Retail,Cash
T0010286,2022-09-01,P061,V08,3,2639,7917,Workshop,Cash
T0010287,2022-09-01,P062,V16,3,181,543,Workshop,UPI
T0010288,2022-09-01,P063,Universal,2,738,1476,Retail,Cash
T0010289,2022-09-01,P068,V09,3,1676,5028,Retail,UPI
T0010290,2022-09-01,P070,Universal,1,2374,2374,Retail,UPI
T0010291,2022-09-01,P071,Universal,1,2375,2375,Retail,Cash
T0010292,2022-09-01,P082,V19,1,521,521,Retail,UPI
T0010293,2022-09-01,P085,Universal,2,516,1032,Retail,UPI
T0010294,2022-09-01,P086,Universal,2,2094,4188,Retail,Cash
T0010295,2022-09-01,P091,V16,1,2985,2985,Retail,UPI
T0010296,2022-09-01,P096,V14,1,1839,1839,Retail,UPI
T0010297,2022-09-01,P097,V05,1,349,349,Retail,Cash
T0010298,2022-09-01,P099,Universal,3,2864,8592,Retail,UPI
T0010299,2022-09-01,P104,V12,3,842,2526,Retail,Cash
T0010300,2022-09-01,P105,V03,1,2057,2057,Retail,UPI
T0010301,2022-09-01,P106,V09,1,727,727,Workshop,Cash
T0010302,2022-09-01,P113,V09,1,932,932,Retail,UPI
T0010303,2022-09-01,P122,V08,1,2605,2605,Workshop,Cash
T0010304,2022-09-01,P131,V15,2,1670,3340,Retail,Cash
T0010305,2022-09-01,P134,V16,2,433,866,Retail,Cash
T0010306,2022-09-01,P135,Universal,1,2172,2172,Retail,UPI
T0010307,2022-09-01,P138,Universal,1,2175,2175,Retail,UPI
T0010308,2022-09-01,P146,V16,1,1294,1294,Workshop,UPI
T0010309,2022-09-01,P149,V15,1,2176,2176,Retail,UPI
T0010310,2022-09-01,P151,Universal,3,2766,8298,Retail,Cash
T0010311,2022-09-01,P154,V14,1,76,76,Retail,UPI
T0010312,2022-09-01,P159,V02,2,1040,2080,Workshop,Cash
T0010313,2022-09-01,P178,V04,1,685,685,Retail,UPI
T0010314,2022-09-01,P181,Universal,1,2471,2471,Workshop,Cash
T0010315,2022-09-01,P187,V19,2,2477,4954,Workshop,Cash
T0010316,2022-09-02,P002,Universal,1,400,400,Retail,Cash
T0010317,2022-09-02,P003,Universal,1,900,900,Retail,UPI
T0010318,2022-09-02,P006,V20,3,350,1050,Workshop,UPI
T0010319,2022-09-02,P011,V15,2,1984,3968,Retail,Cash
T0010320,2022-09-02,P015,V11,1,392,392,Workshop,Cash
T0010321,2022-09-02,P016,Universal,1,1495,1495,Retail,Cash
T0010322,2022-09-02,P017,Universal,1,596,596,Retail,Cash
T0010323,2022-09-02,P019,V09,1,1630,1630,Retail,Card
T0010324,2022-09-02,P022,V06,1,794,794,Retail,UPI
T0010325,2022-09-02,P025,V05,1,1647,1647,Retail,UPI
T0010326,2022-09-02,P026,V14,1,617,617,Retail,UPI
T0010327,2022-09-02,P034,V19,1,400,400,Workshop,Cash
T0010328,2022-09-02,P053,V20,1,2702,2702,Retail,Cash
T0010329,2022-09-02,P060,V11,3,2025,6075,Retail,UPI
T0010330,2022-09-02,P061,V08,3,2639,7917,Workshop,Cash
T0010331,2022-09-02,P062,V16,2,181,362,Retail,UPI
T0010332,2022-09-02,P073,Universal,3,149,447,Retail,Cash
T0010333,2022-09-02,P082,V19,1,521,521,Retail,UPI
T0010334,2022-09-02,P085,Universal,3,516,1548,Retail,Card
T0010335,2022-09-02,P094,Universal,1,2219,2219,Retail,UPI
T0010336,2022-09-02,P115,V17,1,408,408,Retail,UPI
T0010337,2022-09-02,P122,V08,1,2605,2605,Workshop,UPI
T0010338,2022-09-02,P124,V06,3,1936,5808,Retail,UPI
T0010339,2022-09-02,P129,V08,1,919,919,Retail,UPI
T0010340,2022-09-02,P131,V15,3,1670,5010,Retail,UPI
T0010341,2022-09-02,P132,V11,1,479,479,Retail,Cash
T0010342,2022-09-02,P135,Universal,1,2172,2172,Workshop,UPI
T0010343,2022-09-02,P138,Universal,2,2175,4350,Retail,UPI
T0010344,2022-09-02,P142,V17,1,793,793,Retail,UPI
T0010345,2022-09-02,P149,V15,1,2176,2176,Retail,Cash
T0010346,2022-09-02,P162,V15,1,2553,2553,Retail,Cash
T0010347,2022-09-02,P164,V13,2,1445,2890,Retail,UPI
T0010348,2022-09-02,P165,Universal,1,491,491,Retail,Cash
T0010349,2022-09-02,P173,V20,1,2873,2873,Workshop,Cash
T0010350,2022-09-02,P177,Universal,1,1909,1909,Retail,Cash
T0010351,2022-09-02,P183,Universal,1,640,640,Retail,Cash
T0010352,2022-09-02,P189,V20,1,2422,2422,Retail,Cash
T0010353,2022-09-03,P001,Universal,1,380,380,Retail,UPI
T0010354,2022-09-03,P002,Universal,1,400,400,Retail,Card
T0010355,2022-09-03,P005,V09,1,320,320,Workshop,UPI
T0010356,2022-09-03,P007,V09,1,200,200,Retail,UPI
T0010357,2022-09-03,P010,Universal,1,160,160,Retail,UPI
T0010358,2022-09-03,P024,V03,3,2852,8556,Retail,Cash
T0010359,2022-09-03,P026,V14,2,617,1234,Retail,Cash
T0010360,2022-09-03,P038,V09,3,2010,6030,Retail,UPI
T0010361,2022-09-03,P039,V19,3,885,2655,Retail,UPI
T0010362,2022-09-03,P042,V15,1,301,301,Workshop,UPI
T0010363,2022-09-03,P047,V18,1,2176,2176,Retail,UPI
T0010364,2022-09-03,P053,V20,1,2702,2702,Retail,Card
T0010365,2022-09-03,P060,V11,2,2025,4050,Retail,Cash
T0010366,2022-09-03,P079,V09,1,2242,2242,Retail,Cash
T0010367,2022-09-03,P083,Universal,1,2736,2736,Workshop,Cash
T0010368,2022-09-03,P084,V11,1,1889,1889,Workshop,Cash
T0010369,2022-09-03,P086,Universal,2,2094,4188,Workshop,Cash
T0010370,2022-09-03,P091,V16,1,2985,2985,Workshop,UPI
T0010371,2022-09-03,P092,V14,1,1387,1387,Retail,UPI
T0010372,2022-09-03,P094,Universal,1,2219,2219,Retail,UPI
T0010373,2022-09-03,P096,V14,1,1839,1839,Retail,UPI
T0010374,2022-09-03,P097,V05,2,349,698,Retail,Cash
T0010375,2022-09-03,P104,V12,3,842,2526,Retail,Cash
T0010376,2022-09-03,P107,V03,2,2971,5942,Retail,UPI
T0010377,2022-09-03,P114,V08,1,185,185,Retail,Cash
T0010378,2022-09-03,P115,V17,1,408,408,Workshop,UPI
T0010379,2022-09-03,P117,Universal,1,2193,2193,Workshop,Cash
T0010380,2022-09-03,P122,V08,3,2605,7815,Retail,Card
T0010381,2022-09-03,P123,V20,1,2612,2612,Retail,Cash
T0010382,2022-09-03,P124,V06,3,1936,5808,Retail,Cash
T0010383,2022-09-03,P127,V19,1,2151,2151,Retail,UPI
T0010384,2022-09-03,P130,V19,1,534,534,Retail,UPI
T0010385,2022-09-03,P131,V15,3,1670,5010,Retail,UPI
T0010386,2022-09-03,P137,V07,1,285,285,Retail,UPI
T0010387,2022-09-03,P143,V16,1,1168,1168,Workshop,Cash
T0010388,2022-09-03,P147,Universal,1,2625,2625,Workshop,Cash
